,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
2480,0.02,43.6,8529.0,Panama,8.0,94.87567567567568,4058.0,33270500000.0,0.079,664.0,482.0,0.016,0.4,0.069,80.0,74.0,1.4,1,0.29,0.641,0.069,3740282.0,0.654,2925000000.0,665000000.0
2481,0.024,35.0,8529.0,Paraguay,35.0,94.87567567567568,4858.0,25071193102.0,0.089,352.0,387.0,0.02,0.2,0.174,74.0,70.0,1.0,1,0.331,0.616,0.053,6573097.0,0.587,281000000.0,309000000.0
2482,0.02,36.6,8529.0,Peru,25.0,94.87567567567568,20582.0,170563949736.0,0.047,283.0,309.0,0.014,0.4,0.187,77.0,72.0,1.1,1,0.296,0.643,0.061,29614887.0,0.773,2912000000.0,1764000000.0
2483,0.011,63.1,8529.0,Puerto Rico,7.0,94.87567567567568,14338.0,100351670000.0,0.061,193.0,218.0,0.02,0.5,0.12,82.0,75.0,0.8,1,0.201,0.666,0.132,3686580.0,0.938,3143000000.0,1196000000.0
2484,0.02,41.0,8529.0,Sint Maarten (Dutch part),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,729000000.0,112000000.0
2485,0.02,52.5,8529.0,St. Kitts and Nevis,19.0,94.87567567567568,14338.0,728148148.0,0.058,820.0,203.0,0.008,0.8,0.094,75.0,69.0,1.4,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.318,94000000.0,14000000.0
2486,0.016,34.4,8529.0,St. Lucia,15.0,94.87567567567568,14338.0,1295925926.0,0.076,513.0,96.0,0.013,0.5,0.1,77.0,72.0,1.2,1,0.248,0.666,0.086,179271.0,0.185,321000000.0,48000000.0
2487,0.017,41.0,8529.0,St. Martin (French part),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,82.0,76.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.5629525765496639,688500000.0,456000000.0
2488,0.017,38.7,8529.0,St. Vincent and the Grenadines,10.0,94.87567567567568,14338.0,677037037.0,0.049,310.0,111.0,0.018,0.4,0.091,74.0,70.0,1.2,1,0.261,0.671,0.068,109357.0,0.491,92000000.0,13030000.000000002
2489,0.018,27.9,8529.0,Suriname,94.0,94.87567567567568,14338.0,4363219094.0,0.06,490.0,199.0,0.022,0.3,0.118,74.0,67.0,1.0,1,0.283,0.652,0.065,529761.0,0.663,69000000.0,49000000.0
2490,0.015,29.1,8529.0,Trinidad and Tobago,41.0,94.87567567567568,20918.0,23676348287.0,0.053,935.0,210.0,0.02,0.6,0.08,73.0,66.0,1.4,1,0.207,0.708,0.085,1333082.0,0.178,650000000.0,192000000.0
2491,0.02,41.0,8529.0,Turks and Caicos Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.907,688500000.0,456000000.0
2492,0.013,46.5,8529.0,United States,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3981.3999999999996,187.0,0.006,0.7,0.053,81.0,76.0,0.9,1,0.197,0.669,0.133,113317850.24999987,0.809,19242399999.99999,19612299999.999985
2493,0.015,41.9,8529.0,Uruguay,7.0,94.87567567567568,4430.0,47236710623.0,0.088,1213.0,336.0,0.01,0.5,0.098,80.0,73.0,1.4,1,0.223,0.638,0.139,3383486.0,0.946,2401000000.0,797000000.0
2494,0.02,62.8,8529.0,"Venezuela, RB",94.0,94.87567567567568,70198.0,316482176579.0,0.045,487.0,579.3999999999996,0.014,0.4,0.172,77.0,71.0,1.0,1,0.291,0.651,0.058,29500625.0,0.888,805000000.0,2922000000.0
2495,0.011,41.0,8529.0,Virgin Islands (U.S.),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,83.0,76.0,0.5,1,0.206,0.649,0.145,105784.0,0.9468499999999999,688500000.0,456000000.0
2496,0.025,71.9,8529.0,Algeria,25.0,94.87567567567568,14338.0,204331017992.0,0.052,279.0,451.0,0.022,0.2,0.08,73.0,69.0,1.0,1,0.274,0.679,0.047,38481705.0,0.689,295000000.0,559000000.0
2497,0.044,52.1,8529.0,Angola,66.0,94.87567567567568,14338.0,115332111283.0,0.035,190.0,282.0,0.092,0.2,0.167,53.0,50.0,0.6,1,0.463,0.508,0.025,20820525.0,0.417,711000000.0,292000000.0
2498,0.037,65.9,8529.0,Benin,26.0,94.87567567567568,14338.0,7543183759.0,0.045,33.0,270.0,0.058,0.0,0.12,61.0,58.0,0.8,1,0.43,0.542,0.029,10050702.0,0.427,192000000.0,456000000.0
2499,0.024,25.4,8529.0,Botswana,60.0,94.87567567567568,14338.0,14537490553.0,0.053,384.0,152.0,0.037,0.1,0.11,50.0,48.0,1.4,1,0.338,0.627,0.036,2003910.0,0.567,30000000.0,100000000.0
2500,0.041,43.5,8529.0,Burkina Faso,13.0,94.87567567567568,14338.0,10726305450.0,0.062,38.0,270.0,0.066,0.0,0.12,56.0,55.0,0.6,1,0.457,0.519,0.025,16460141.0,0.273,688500000.0,456000000.0
2501,0.044,51.6,8529.0,Burundi,8.0,94.87567567567568,14338.0,2472384813.0,0.081,20.0,274.0,0.057,0.0,0.143,56.0,52.0,0.2,1,0.442,0.534,0.025,9849569.0,0.178,15000000.0,41000000.0
2502,0.038,48.8,8529.0,Cameroon,15.0,94.87567567567568,14338.0,26472637887.0,0.051,59.0,579.3999999999996,0.062,0.1,0.12,56.0,54.0,0.6,1,0.431,0.537,0.032,21699631.0,0.527,377000000.0,668000000.0
2503,0.034,67.4,8529.0,Central African Republic,22.0,94.87567567567568,14338.0,2169706411.0,0.038,18.0,483.0,0.092,0.0,0.12,51.0,48.0,0.3,1,0.401,0.561,0.039,4525209.0,0.393,688500000.0,456000000.0
2504,0.044,72.42499999999995,8529.0,Chad,62.0,94.87567567567568,14338.0,12887072082.0,0.03,25.0,579.3999999999996,0.09,0.0,0.12,52.0,50.0,0.4,1,0.463,0.508,0.025,12448175.0,0.221,688500000.0,456000000.0
2505,0.036,72.42499999999995,8529.0,Comoros,20.0,94.87567567567568,14338.0,595898770.0,0.045,38.0,100.0,0.059,0.1,0.105,62.0,59.0,0.4,1,0.422,0.55,0.029,717503.0,0.28,688500000.0,456000000.0
2506,0.043,72.42499999999995,8529.0,"Congo, Dem. Rep.",58.0,94.87567567567568,14338.0,27452795398.0,0.056,15.0,336.0,0.088,0.0,0.268,51.0,48.0,0.3,1,0.451,0.52,0.028,65705093.0,0.41,15000000.0,108000000.0
2507,0.038,64.9,8529.0,"Congo, Rep.",94.0,94.87567567567568,14338.0,13677929162.0,0.032,100.0,579.3999999999996,0.037,0.1,0.12,60.0,57.0,1.0,1,0.424,0.542,0.034,4337051.0,0.641,688500000.0,456000000.0
2508,0.037,39.4,8529.0,Cote d'Ivoire,32.0,94.87567567567568,14338.0,24680372724.0,0.071,88.0,270.0,0.073,0.0,0.12,51.0,50.0,0.9,1,0.415,0.554,0.031,19839750.0,0.52,688500000.0,456000000.0
2509,0.028,37.8,8529.0,Djibouti,37.0,94.87567567567568,14338.0,1353632942.0,0.088,129.0,96.0,0.059,0.1,0.12,63.0,60.0,0.2,1,0.337,0.624,0.039,859652.0,0.771,20500000.0,29600000.0
2510,0.024,42.6,8529.0,"Egypt, Arab Rep.",8.0,94.87567567567568,14338.0,262831912587.0,0.05,152.0,392.0,0.019,0.4,0.12,73.0,69.0,1.2,1,0.312,0.631,0.056,80721874.0,0.43,10823000000.0,3037000000.0
2511,0.036,44.1,8529.0,Equatorial Guinea,94.0,94.87567567567568,14338.0,16486743747.0,0.047,1138.0,492.0,0.071,0.1,0.12,54.0,51.0,0.7,1,0.39,0.582,0.028,736296.0,0.395,688500000.0,456000000.0
2512,0.037,72.42499999999995,8529.0,Eritrea,84.0,94.87567567567568,14338.0,3091967480.0,0.03,15.0,216.0,0.037,0.0,0.12,65.0,60.0,0.1,1,0.431,0.547,0.025,6130922.0,0.214,688500000.0,456000000.0
2513,0.034,32.5,8529.0,Ethiopia,15.0,94.87567567567568,14338.0,42805215879.0,0.038,18.0,306.0,0.046,0.0,0.12,65.0,61.0,0.2,1,0.433,0.533,0.034,91728849.0,0.182,1980000000.0,181000000.0
2514,0.032,43.5,8529.0,Gabon,57.0,94.87567567567568,14338.0,17843815459.0,0.035,397.0,488.0,0.04,0.1,0.12,64.0,62.0,1.4,1,0.385,0.563,0.052,1632572.0,0.864,688500000.0,456000000.0
2515,0.043,72.42499999999995,8529.0,"Gambia, The",27.0,94.87567567567568,14338.0,914109100.0,0.05,26.0,376.0,0.05,0.1,0.268,60.0,57.0,0.9,1,0.459,0.517,0.025,1791225.0,0.577,99000000.0,13030000.000000002
2516,0.031,33.4,8529.0,Ghana,12.0,94.87567567567568,14338.0,41740897827.0,0.052,83.0,224.0,0.053,0.1,0.12,62.0,60.0,1.0,1,0.386,0.579,0.035,25366462.0,0.521,1154000000.0,979000000.0
2517,0.037,72.42499999999995,8529.0,Guinea,35.0,94.87567567567568,14338.0,5651088170.0,0.063,32.0,416.0,0.067,0.0,0.12,57.0,55.0,0.5,1,0.425,0.544,0.031,11451273.0,0.357,15000000.0,41000000.0
2518,0.038,45.9,8529.0,Guinea-Bissau,9.0,94.87567567567568,14338.0,822320638.0,0.059,30.0,208.0,0.08,0.0,0.12,56.0,53.0,0.6,1,0.416,0.555,0.029,1663558.0,0.469,688500000.0,456000000.0
2519,0.036,44.2,8529.0,Kenya,32.0,94.87567567567568,14338.0,40264403585.0,0.047,45.0,340.0,0.049,0.3,0.197,63.0,59.0,0.7,1,0.424,0.55,0.026,43178141.0,0.244,2004000000.0,174000000.0
2520,0.028,22.0,8529.0,Lesotho,29.0,94.87567567567568,14338.0,2328196275.0,0.106,138.0,324.0,0.074,0.0,0.101,50.0,49.0,0.8,1,0.368,0.591,0.042,2051545.0,0.258,46000000.0,256000000.0
2521,0.036,26.6,8529.0,Liberia,7.0,94.87567567567568,14338.0,1733828405.0,0.106,65.0,158.0,0.056,0.0,0.135,61.0,59.0,0.6,1,0.431,0.539,0.03,4190435.0,0.485,688500000.0,456000000.0
2522,0.021,31.6,8529.0,Libya,35.0,94.87567567567568,14338.0,81873662519.0,0.039,578.0,579.3999999999996,0.013,0.1,0.06,77.0,73.0,1.4,1,0.295,0.658,0.047,6154623.0,0.78,688500000.0,2654000000.0
2523,0.035,36.4,8529.0,Madagascar,8.0,94.87567567567568,14338.0,9880703883.0,0.041,18.0,201.0,0.041,0.0,0.268,66.0,63.0,0.4,1,0.427,0.545,0.028,22293914.0,0.332,688500000.0,456000000.0
2524,0.04,32.4,8529.0,Malawi,40.0,94.87567567567568,14338.0,4240492849.0,0.092,25.0,175.0,0.046,0.0,0.268,55.0,55.0,0.3,1,0.454,0.514,0.031,15906483.0,0.178,38000000.0,101000000.0
2525,0.044,51.1,8529.0,Mali,8.0,94.87567567567568,14338.0,10340794110.0,0.058,42.0,270.0,0.079,0.0,0.12,54.0,55.0,1.0,1,0.463,0.508,0.028,14853572.0,0.376,688500000.0,456000000.0
2526,0.034,68.2,8529.0,Mauritania,19.0,94.87567567567568,14338.0,3958701369.0,0.064,52.0,579.3999999999996,0.068,0.1,0.17,63.0,60.0,1.1,1,0.402,0.566,0.032,3796141.0,0.58,688500000.0,456000000.0
2527,0.011,27.5,8529.0,Mauritius,7.0,94.87567567567568,14338.0,11442063228.0,0.048,444.0,161.0,0.013,0.4,0.087,77.0,70.0,1.2,1,0.202,0.712,0.084,1291167.0,0.402,1778000000.0,394000000.0
2528,0.023,49.6,8529.0,Morocco,12.0,94.87567567567568,14338.0,95981572517.0,0.064,190.0,238.0,0.027,0.6,0.12,72.0,69.0,1.2,1,0.278,0.672,0.05,32521143.0,0.587,8491000000.0,2095000000.0
2529,0.039,37.5,8529.0,Mozambique,13.0,94.87567567567568,14338.0,14376457305.0,0.064,37.0,230.0,0.064,0.0,0.168,51.0,49.0,0.3,1,0.454,0.514,0.033,25203395.0,0.314,289000000.0,230000000.0
2530,0.026,22.0,8529.0,Namibia,66.0,94.87567567567568,14338.0,13399386550.0,0.083,473.0,314.0,0.036,0.1,0.087,67.0,61.0,1.0,1,0.366,0.599,0.035,2259393.0,0.437,688500000.0,456000000.0
2531,0.044,43.8,8529.0,Niger,17.0,94.87567567567568,14338.0,6773185511.0,0.072,25.0,270.0,0.062,0.0,0.12,58.0,58.0,0.3,1,0.463,0.508,0.026,17157042.0,0.18,688500000.0,456000000.0
2532,0.042,33.8,8529.0,Nigeria,28.0,94.87567567567568,14338.0,462979245902.0,0.061,94.0,579.3999999999996,0.077,0.3,0.168,52.0,52.0,0.7,1,0.442,0.531,0.027,113317850.24999987,0.452,641000000.0,9280000000.0
2533,0.036,30.8,8529.0,Rwanda,7.0,94.87567567567568,14338.0,7133378888.0,0.106,66.0,134.0,0.039,0.1,0.12,65.0,62.0,0.5,1,0.436,0.541,0.025,11457801.0,0.259,337000000.0,133000000.0
2534,0.035,32.5,8529.0,Sao Tome and Principe,7.0,94.87567567567568,14338.0,517159482.8,0.079,109.0,424.0,0.038,0.2,0.262,68.0,64.0,0.7,1,0.416,0.55,0.034,188098.0,0.633,15000000.0,13030000.000000002
2535,0.038,45.5,8529.0,Senegal,7.0,94.87567567567568,14338.0,14045680427.0,0.05,51.0,579.3999999999996,0.045,0.2,0.12,65.0,62.0,0.8,1,0.435,0.534,0.03,13726021.0,0.428,688500000.0,456000000.0
2536,0.019,25.7,8529.0,Seychelles,39.0,94.87567567567568,14338.0,1032199341.0,0.047,521.0,96.0,0.012,0.5,0.122,78.0,68.0,1.4,1,0.221,0.702,0.077,88303.0,0.529,26000000.0,13030000.000000002
2537,0.037,32.4,8529.0,Sierra Leone,12.0,94.87567567567568,14338.0,3787392596.0,0.106,96.0,357.0,0.092,0.0,0.21,50.0,48.0,0.4,1,0.417,0.556,0.026,5978727.0,0.389,41000000.0,25000000.0
2538,0.044,41.0,8529.0,Somalia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,56.0,53.0,0.2,1,0.463,0.508,0.028,10195134.0,0.382,688500000.0,456000000.0
2539,0.021,32.7,8529.0,South Africa,19.0,94.87567567567568,14338.0,382337636448.0,0.088,645.0,200.0,0.034,0.4,0.088,58.0,54.0,1.3,1,0.295,0.65,0.054,52274945.0,0.633,11201000000.0,7144000000.0
2540,0.037,26.3,8529.0,South Sudan,17.0,94.87567567567568,14338.0,10560000000.0,0.03,27.0,218.0,0.066,0.1,0.12,56.0,54.0,0.2,1,0.423,0.543,0.035,10837527.0,0.182,688500000.0,456000000.0
2541,0.034,36.1,8529.0,Sudan,36.0,94.87567567567568,14338.0,63029562337.0,0.072,115.0,180.0,0.053,0.2,0.12,64.0,60.0,0.7,1,0.415,0.553,0.032,37195349.0,0.333,880000000.0,908000000.0
2542,0.03,36.5,8529.0,Swaziland,56.0,94.87567567567568,14338.0,4049589166.0,0.085,259.0,104.0,0.057,0.2,0.088,50.0,49.0,0.7,1,0.38,0.585,0.034,1230985.0,0.214,688500000.0,456000000.0
2543,0.04,44.9,8529.0,Tanzania,26.0,94.87567567567568,14338.0,28248631876.0,0.07,41.0,172.0,0.038,0.0,0.155,62.0,60.0,0.6,1,0.449,0.52,0.032,47783107.0,0.295,1605000000.0,1003000000.0
2544,0.037,48.9,8529.0,Togo,38.0,94.87567567567568,14338.0,3915754216.0,0.086,41.0,270.0,0.057,0.0,0.12,57.0,55.0,0.5,1,0.419,0.554,0.027,6642928.0,0.385,688500000.0,456000000.0
2545,0.019,62.4,8529.0,Tunisia,11.0,94.87567567567568,14338.0,45238491581.0,0.07,297.0,144.0,0.014,0.4,0.12,77.0,73.0,1.2,1,0.232,0.697,0.071,10777500.0,0.663,2931000000.0,673000000.0
2546,0.044,36.6,8529.0,Uganda,33.0,94.87567567567568,14338.0,20032237910.0,0.08,44.0,213.0,0.045,0.1,0.263,60.0,58.0,0.5,1,0.463,0.508,0.025,36345860.0,0.178,1105000000.0,604000000.0
2547,0.043,22.0,8529.0,Zambia,17.0,94.87567567567568,14338.0,20596424325.0,0.065,96.0,183.0,0.057,0.1,0.121,59.0,55.0,0.7,1,0.463,0.508,0.026,14075099.0,0.396,155000000.0,154000000.0
2548,0.032,34.5,8529.0,Zimbabwe,90.0,94.87567567567568,14338.0,12472416688.0,0.061,193.0,242.0,0.055,0.2,0.12,59.0,57.0,0.9,1,0.402,0.558,0.039,13724317.0,0.328,749000000.0,456000000.0
2549,0.035,36.3,8529.0,Afghanistan,7.0,94.87567567567568,14338.0,20506795254.0,0.086,51.0,275.0,0.072,0.1,0.15,62.0,59.0,0.7,1,0.463,0.508,0.025,29824536.0,0.255,116000000.0,80000000.0
2550,0.014,38.8,8529.0,Armenia,8.0,94.87567567567568,14338.0,9958217880.0,0.045,150.0,380.0,0.015,0.4,0.172,78.0,71.0,1.1,1,0.203,0.693,0.103,2969081.0,0.632,487000000.0,556000000.0
2551,0.019,40.0,8529.0,Azerbaijan,8.0,94.87567567567568,14338.0,68730906314.0,0.054,398.0,214.0,0.031,0.5,0.183,74.0,68.0,1.1,1,0.222,0.712,0.057,9295784.0,0.539,2634000000.0,2616000000.0
2552,0.02,35.0,8529.0,Bangladesh,19.0,94.87567567567568,14338.0,116033894878.0,0.036,26.0,302.0,0.035,0.1,0.13,71.0,70.0,0.6,1,0.306,0.647,0.047,113317850.24999987,0.32,110000000.0,829000000.0
2553,0.02,40.8,8529.0,Bhutan,36.0,94.87567567567568,14338.0,1861157558.0,0.038,90.0,274.0,0.031,0.3,0.14,68.0,68.0,0.8,1,0.285,0.668,0.047,741822.0,0.364,94000000.0,71000000.0
2554,0.016,22.0,8529.0,Brunei Darussalam,94.0,94.87567567567568,14338.0,16953952625.0,0.03,939.0,96.0,0.008,0.6,0.055,80.0,77.0,1.1,1,0.258,0.702,0.04,412238.0,0.762,688500000.0,456000000.0
2555,0.026,22.0,8529.0,Cambodia,94.0,94.87567567567568,14338.0,14054443213.0,0.054,51.0,173.0,0.034,0.0,0.12,74.0,69.0,1.3,1,0.312,0.635,0.053,14864646.0,0.201,2000000000.0,382000000.0
2556,0.012,63.7,8529.0,China,33.0,94.87567567567568,14338.0,1083905220424.5969,0.054,322.0,338.0,0.012,0.4,0.06,77.0,74.0,0.8,1,0.18,0.712,0.087,113317850.24999987,0.519,19242399999.99999,19612299999.999985
2557,0.014,22.0,8529.0,Georgia,7.0,94.87567567567568,14338.0,15846484588.0,0.092,333.0,280.0,0.013,0.4,0.148,78.0,70.0,1.1,1,0.176,0.681,0.143,4490700.0,0.532,1565000000.0,471000000.0
2558,0.013,23.0,8529.0,"Hong Kong SAR, China",7.0,94.87567567567568,14338.0,262630086122.0,0.061,193.0,96.0,0.02,0.7,0.053,83.0,78.0,1.4,1,0.148,0.712,0.136,7154600.0,0.9468499999999999,19242399999.99999,19612299999.999985
2559,0.021,62.8,8529.0,India,27.0,94.87567567567568,14338.0,1083905220424.5969,0.04,61.0,243.0,0.043,0.1,0.106,68.0,65.0,0.7,1,0.294,0.654,0.052,113317850.24999987,0.316,18340000000.0,14107000000.0
2560,0.019,32.2,8529.0,Indonesia,48.0,94.87567567567568,14338.0,876719347689.0,0.03,108.0,259.0,0.025,0.1,0.118,73.0,69.0,1.1,1,0.293,0.656,0.051,113317850.24999987,0.515,9463000000.0,9498000000.0
2561,0.009,49.4,8529.0,Japan,22.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.101,3981.3999999999996,330.0,0.003,0.8,0.053,83.0,78.0,1.1,1,0.148,0.625,0.17,113317850.24999987,0.919,16197000000.0,19612299999.999985
2562,0.023,28.6,8529.0,Kazakhstan,19.0,94.87567567567568,14338.0,203517198089.0,0.042,521.0,188.0,0.016,0.5,0.12,74.0,65.0,1.4,1,0.255,0.68,0.066,16791425.0,0.535,1572000000.0,2119000000.0
2563,0.014,41.0,8529.0,"Korea, Dem. Rep.",26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.023,0.1,0.12,73.0,66.0,0.1,1,0.22,0.688,0.092,24763188.0,0.604,688500000.0,456000000.0
2564,0.01,29.0,8529.0,"Korea, Rep.",7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.075,1703.0,207.0,0.003,0.8,0.054,83.0,78.0,1.1,1,0.153,0.712,0.118,50004441.0,0.821,19242399999.99999,19612299999.999985
2565,0.028,33.4,8529.0,Kyrgyz Republic,10.0,94.87567567567568,14338.0,6605133551.0,0.071,84.0,210.0,0.023,0.2,0.128,74.0,66.0,1.2,1,0.302,0.656,0.042,5607200.0,0.354,750000000.0,738000000.0
2566,0.027,31.9,8529.0,Lao PDR,92.0,94.87567567567568,14338.0,9386913253.0,0.03,40.0,362.0,0.055,0.1,0.12,69.0,66.0,0.6,1,0.356,0.606,0.038,6645827.0,0.354,461000000.0,241000000.0
2567,0.01,41.0,8529.0,"Macao SAR, China",26.0,94.87567567567568,14338.0,42981497744.0,0.061,193.0,239.0,0.02,0.6,0.053,82.0,78.0,1.4,1,0.148,0.712,0.077,556783.0,0.9468499999999999,19242399999.99999,1711000000.0
2568,0.018,24.5,8529.0,Malaysia,7.0,94.87567567567568,14338.0,305032745225.0,0.039,410.0,133.0,0.007,0.7,0.053,77.0,73.0,1.4,1,0.267,0.682,0.052,29239927.0,0.725,19242399999.99999,11545000000.0
2569,0.022,26.8,8529.0,Maldives,9.0,94.87567567567568,14338.0,2113179304.0,0.085,558.0,252.0,0.009,0.4,0.105,79.0,77.0,1.4,1,0.29,0.66,0.05,338442.0,0.423,1873000000.0,270000000.0
2570,0.023,24.6,8529.0,Mongolia,12.0,94.87567567567568,14338.0,10321968595.0,0.063,232.0,192.0,0.027,0.2,0.181,71.0,63.0,1.2,1,0.271,0.691,0.038,2796484.0,0.695,480000000.0,420000000.0
2571,0.017,52.7,8529.0,Myanmar,72.0,94.87567567567568,14338.0,15079752557.5,0.03,20.0,155.0,0.041,0.0,0.13,67.0,63.0,0.1,1,0.253,0.696,0.052,52797319.0,0.325,688500000.0,456000000.0
2572,0.022,31.5,8529.0,Nepal,29.0,94.87567567567568,14338.0,19206800719.0,0.055,36.0,326.0,0.033,0.1,0.12,69.0,67.0,0.6,1,0.356,0.594,0.051,27474377.0,0.178,379000000.0,561000000.0
2573,0.026,34.6,8529.0,Pakistan,21.0,94.87567567567568,14338.0,224880171658.0,0.031,39.0,560.0,0.071,0.1,0.135,67.0,66.0,0.7,1,0.343,0.613,0.044,113317850.24999987,0.374,1014000000.0,1801000000.0
2574,0.025,44.5,8529.0,Philippines,36.0,94.87567567567568,14338.0,250182019476.0,0.046,119.0,193.0,0.024,0.4,0.057,72.0,65.0,1.1,1,0.345,0.616,0.038,96706764.0,0.448,4900000000.0,6839000000.0
2575,0.01,27.6,8529.0,Singapore,7.0,94.87567567567568,14338.0,286908399902.0,0.047,2426.0,96.0,0.003,0.7,0.054,83.0,78.0,1.4,1,0.165,0.712,0.097,5312400.0,0.9468499999999999,19242399999.99999,19612299999.999985
2576,0.018,55.3,8529.0,Sri Lanka,8.0,94.87567567567568,14338.0,59393056426.0,0.031,89.0,254.0,0.009,0.2,0.133,77.0,71.0,0.9,1,0.252,0.666,0.082,20328000.0,0.183,1756000000.0,1219000000.0
2577,0.033,72.42499999999995,8529.0,Tajikistan,24.0,94.87567567567568,14338.0,7633049792.0,0.058,55.0,224.0,0.042,0.1,0.252,71.0,64.0,0.8,1,0.358,0.61,0.032,8008990.0,0.266,60400000.0,13030000.000000002
2578,0.01,37.2,8529.0,Thailand,29.0,94.87567567567568,14338.0,365965815820.0,0.039,215.0,264.0,0.012,0.3,0.071,78.0,71.0,1.3,1,0.185,0.712,0.094,66785001.0,0.467,19242399999.99999,7864000000.0
2579,0.036,22.0,8529.0,Timor-Leste,94.0,94.87567567567568,14338.0,1355000000.0,0.043,50.0,276.0,0.048,0.0,0.122,69.0,66.0,0.6,1,0.463,0.508,0.032,1148958.0,0.308,21000000.0,80000000.0
2580,0.022,41.0,8529.0,Turkmenistan,26.0,94.87567567567568,14338.0,35164210526.0,0.03,129.0,239.0,0.048,0.1,0.12,70.0,61.0,1.1,1,0.286,0.673,0.041,5172931.0,0.49,688500000.0,456000000.0
2581,0.021,72.42499999999995,8529.0,Uzbekistan,12.0,94.87567567567568,14338.0,51183443225.0,0.059,105.0,205.0,0.038,0.4,0.12,72.0,65.0,0.7,1,0.289,0.668,0.043,29774500.0,0.362,688500000.0,456000000.0
2582,0.016,34.3,8529.0,Vietnam,34.0,94.87567567567568,14338.0,155820001920.0,0.066,102.0,579.3999999999996,0.02,0.4,0.135,80.0,71.0,1.4,1,0.229,0.706,0.066,88772900.0,0.317,6830000000.0,1856000000.0
2583,0.013,32.0,8529.0,Albania,7.0,94.87567567567568,14338.0,12344532541.0,0.06,228.0,357.0,0.014,0.5,0.109,80.0,74.0,1.1,1,0.213,0.681,0.106,2801681.0,0.543,1623000000.0,1374000000.0
2584,0.01,41.0,8529.0,Andorra,26.0,94.87567567567568,14338.0,15079752557.5,0.083,3057.0,239.0,0.003,0.8,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,78360.0,0.867,688500000.0,456000000.0
2585,0.009,52.4,8529.0,Austria,25.0,94.87567567567568,32896.0,394457535617.0,0.106,3981.3999999999996,170.0,0.003,0.8,0.12,83.0,78.0,1.4,1,0.148,0.672,0.17,8429991.0,0.659,19242399999.99999,12352000000.0
2586,0.012,60.5,8529.0,Belarus,10.0,94.87567567567568,14338.0,63615445567.0,0.05,339.0,338.0,0.004,0.5,0.195,78.0,67.0,1.1,1,0.151,0.711,0.138,9464000.0,0.755,986000000.0,781000000.0
2587,0.011,57.6,8529.0,Belgium,7.0,94.87567567567568,57286.0,482918013610.0,0.106,3981.3999999999996,156.0,0.004,0.8,0.12,83.0,78.0,1.1,1,0.169,0.655,0.17,11128246.0,0.9468499999999999,12659000000.0,19612299999.999985
2588,0.009,23.7,8529.0,Bosnia and Herzegovina,37.0,94.87567567567568,14338.0,16853238733.0,0.099,447.0,407.0,0.006,0.7,0.069,79.0,74.0,0.9,1,0.163,0.682,0.155,3833916.0,0.394,665000000.0,194000000.0
2589,0.01,27.7,8529.0,Bulgaria,18.0,94.87567567567568,14338.0,51303659418.0,0.074,516.0,454.0,0.011,0.5,0.097,78.0,71.0,1.4,1,0.148,0.675,0.17,7305888.0,0.73,4202000000.0,1475000000.0
2590,0.01,22.0,8529.0,Croatia,8.0,94.87567567567568,14338.0,56155732957.0,0.068,908.0,196.0,0.004,0.6,0.095,80.0,74.0,1.2,1,0.15,0.67,0.17,4267558.0,0.581,8865000000.0,962000000.0
2591,0.012,22.2,8529.0,Cyprus,8.0,94.87567567567568,14338.0,22766912960.0,0.073,1949.0,147.0,0.003,0.6,0.12,82.0,78.0,1.0,1,0.172,0.708,0.12,1128994.0,0.673,2709000000.0,1637000000.0
2592,0.01,48.1,8529.0,Czech Republic,20.0,94.87567567567568,42823.0,196446226536.0,0.077,1432.0,413.0,0.003,0.7,0.054,81.0,75.0,1.3,1,0.148,0.692,0.162,10510785.0,0.731,7758000000.0,4379000000.0
